#MAP=belgium
#PROTOCOL=G-NAV
#
X=3.859180;Y=50.756725;A=1618.3;S=174.4;V=166.6;H=225;C=227;WY=-2.5;WX=0.2;
X=3.859012;Y=50.756626;A=1619.9;S=172.9;V=165.3;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.858886;Y=50.756554;A=1621.1;S=171.7;V=164.2;H=225;C=227;WY=-2.5;WX=0.2;
X=3.858762;Y=50.756485;A=1622.4;S=170.5;V=163.2;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.858634;Y=50.756409;A=1623.7;S=169.3;V=162.0;H=225;C=227;WY=-2.5;WX=0.2;
X=3.858524;Y=50.756348;A=1624.9;S=168.2;V=161.0;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.858393;Y=50.756271;A=1626.3;S=166.9;V=159.9;H=225;C=227;WY=-2.5;WX=0.2;
X=3.858272;Y=50.756203;A=1627.6;S=165.7;V=158.7;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.858152;Y=50.756130;A=1628.9;S=164.5;V=157.6;H=225;C=227;WY=-2.5;WX=0.2;
X=3.858032;Y=50.756062;A=1630.3;S=163.3;V=156.5;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.857913;Y=50.755997;A=1631.6;S=162.1;V=155.4;H=225;C=227;WY=-2.5;WX=0.2;
X=3.857819;Y=50.755939;A=1632.6;S=161.2;V=154.4;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.857679;Y=50.755859;A=1634.2;S=159.7;V=153.1;H=225;C=227;WY=-2.5;WX=0.2;
X=3.857562;Y=50.755795;A=1635.5;S=158.6;V=152.0;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.857539;Y=50.755779;A=1635.7;S=158.4;V=151.8;H=225;C=227;WY=-2.5;WX=0.2;
X=3.857332;Y=50.755661;A=1637.9;S=156.3;V=149.8;H=225;C=227;WY=-2.5;WX=0.2;
#
X=3.857218;Y=50.755596;A=1639.2;S=155.0;V=148.7;H=225;C=228;WY=-2.5;WX=0.2;
X=3.857105;Y=50.755531;A=1640.5;S=153.6;V=147.5;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.856993;Y=50.755470;A=1641.9;S=152.2;V=146.2;H=225;C=228;WY=-2.5;WX=0.2;
X=3.856879;Y=50.755405;A=1643.4;S=150.6;V=144.9;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.856772;Y=50.755344;A=1644.8;S=149.2;V=143.7;H=225;C=228;WY=-2.5;WX=0.2;
X=3.856663;Y=50.755283;A=1646.3;S=147.6;V=142.3;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.856556;Y=50.755222;A=1647.9;S=146.1;V=140.9;H=225;C=228;WY=-2.5;WX=0.2;
X=3.856449;Y=50.755161;A=1649.4;S=144.5;V=139.5;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.856343;Y=50.755100;A=1651.0;S=142.9;V=138.1;H=225;C=228;WY=-2.5;WX=0.2;
X=3.856239;Y=50.755043;A=1652.6;S=141.3;V=136.6;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.856135;Y=50.754986;A=1654.2;S=139.7;V=135.1;H=225;C=228;WY=-2.5;WX=0.2;
X=3.856033;Y=50.754925;A=1655.8;S=138.2;V=133.7;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.855932;Y=50.754871;A=1657.4;S=136.6;V=132.2;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.855835;Y=50.754814;A=1658.9;S=135.1;V=130.8;H=225;C=228;WY=-2.5;WX=0.2;
X=3.855736;Y=50.754761;A=1660.5;S=133.6;V=129.3;H=225;C=228;WY=-2.5;WX=0.2;
X=3.855648;Y=50.754711;A=1661.8;S=132.2;V=128.0;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.855537;Y=50.754650;A=1663.5;S=130.6;V=126.4;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.855441;Y=50.754597;A=1664.9;S=129.2;V=125.0;H=225;C=228;WY=-2.5;WX=0.2;
X=3.855252;Y=50.754490;A=1667.7;S=126.5;V=122.3;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.855159;Y=50.754440;A=1668.9;S=125.2;V=121.0;H=225;C=228;WY=-2.5;WX=0.2;
X=3.855067;Y=50.754387;A=1670.1;S=124.0;V=119.8;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.854975;Y=50.754337;A=1671.3;S=122.8;V=118.6;H=225;C=228;WY=-2.5;WX=0.2;
X=3.854881;Y=50.754288;A=1672.4;S=121.6;V=117.4;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.854795;Y=50.754238;A=1673.3;S=120.6;V=116.4;H=225;C=228;WY=-2.5;WX=0.2;
#
X=3.854735;Y=50.754204;A=1673.9;S=119.9;V=115.7;H=225;C=228;WY=-2.5;WX=0.2;
X=3.854618;Y=50.754139;A=1675.1;S=118.5;V=114.3;H=224;C=228;WY=-2.5;WX=0.2;
X=3.854532;Y=50.754089;A=1675.9;S=117.5;V=113.4;H=224;C=227;WY=-2.5;WX=0.2;
#
X=3.854447;Y=50.754040;A=1676.6;S=116.4;V=112.4;H=223;C=227;WY=-2.5;WX=0.2;
X=3.854364;Y=50.753990;A=1677.4;S=115.4;V=111.5;H=223;C=226;WY=-2.5;WX=0.2;
#
X=3.854282;Y=50.753941;A=1678.0;S=114.5;V=110.7;H=222;C=225;WY=-2.5;WX=0.2;
X=3.854203;Y=50.753891;A=1678.7;S=113.7;V=110.0;H=221;C=224;WY=-2.5;WX=0.2;
#
X=3.854125;Y=50.753841;A=1679.2;S=112.9;V=109.3;H=220;C=224;WY=-2.5;WX=0.2;
X=3.854046;Y=50.753788;A=1679.7;S=112.1;V=108.6;H=220;C=223;WY=-2.5;WX=0.2;
#
X=3.853974;Y=50.753738;A=1680.1;S=111.5;V=108.1;H=219;C=222;WY=-2.5;WX=0.2;
X=3.853901;Y=50.753689;A=1680.4;S=110.9;V=107.5;H=218;C=221;WY=-2.5;WX=0.2;
#
X=3.853829;Y=50.753635;A=1680.7;S=110.3;V=107.0;H=217;C=220;WY=-2.5;WX=0.2;
X=3.853760;Y=50.753582;A=1681.0;S=109.7;V=106.6;H=216;C=219;WY=-2.5;WX=0.2;
#
X=3.853701;Y=50.753536;A=1681.3;S=109.2;V=106.2;H=215;C=218;WY=-2.5;WX=0.2;
X=3.853625;Y=50.753475;A=1681.6;S=108.6;V=105.7;H=214;C=217;WY=-2.5;WX=0.2;
#
X=3.853560;Y=50.753422;A=1681.8;S=108.1;V=105.3;H=214;C=217;WY=-2.5;WX=0.2;
X=3.853522;Y=50.753391;A=1681.9;S=107.8;V=105.1;H=213;C=216;WY=-2.5;WX=0.2;
#
X=3.853435;Y=50.753315;A=1682.1;S=107.2;V=104.6;H=212;C=215;WY=-2.5;WX=0.2;
X=3.853373;Y=50.753258;A=1682.3;S=106.8;V=104.3;H=211;C=214;WY=-2.5;WX=0.2;
#
X=3.853318;Y=50.753208;A=1682.3;S=106.5;V=104.1;H=210;C=213;WY=-2.5;WX=0.2;
X=3.853259;Y=50.753151;A=1682.4;S=106.2;V=103.9;H=210;C=212;WY=-2.5;WX=0.2;
#
X=3.853204;Y=50.753094;A=1682.4;S=105.9;V=103.7;H=209;C=211;WY=-2.5;WX=0.2;
X=3.853150;Y=50.753036;A=1682.4;S=105.7;V=103.6;H=208;C=210;WY=-2.5;WX=0.2;
#
X=3.853097;Y=50.752979;A=1682.3;S=105.5;V=103.5;H=207;C=209;WY=-2.5;WX=0.2;
X=3.853087;Y=50.752968;A=1682.3;S=105.5;V=103.4;H=207;C=209;WY=-2.5;WX=0.2;
#
X=3.852994;Y=50.752865;A=1682.0;S=105.3;V=103.4;H=205;C=208;WY=-2.5;WX=0.2;
X=3.852948;Y=50.752808;A=1681.8;S=105.2;V=103.4;H=205;C=207;WY=-2.5;WX=0.2;
#
X=3.852901;Y=50.752747;A=1681.6;S=105.2;V=103.5;H=204;C=206;WY=-2.5;WX=0.2;
X=3.852856;Y=50.752689;A=1681.3;S=105.3;V=103.6;H=203;C=205;WY=-2.5;WX=0.2;
#
X=3.852812;Y=50.752628;A=1681.0;S=105.4;V=103.7;H=202;C=204;WY=-2.5;WX=0.2;
X=3.852769;Y=50.752571;A=1680.8;S=105.4;V=103.8;H=201;C=203;WY=-2.5;WX=0.2;
#
X=3.852728;Y=50.752510;A=1680.5;S=105.5;V=103.9;H=200;C=202;WY=-2.5;WX=0.2;
X=3.852689;Y=50.752449;A=1680.2;S=105.5;V=104.0;H=199;C=201;WY=-2.5;WX=0.2;
#
X=3.852652;Y=50.752388;A=1680.0;S=105.5;V=104.1;H=198;C=200;WY=-2.5;WX=0.2;
X=3.852616;Y=50.752323;A=1679.7;S=105.5;V=104.1;H=197;C=199;WY=-2.5;WX=0.2;
#END
